Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
56,65528,16519,609,Autônomo,Ruim,0,1,0
69,51230,40645,742,Autônomo,Ruim,0,1,1
46,63242,2545,535,CLT,Bom,1,0,1
32,80883,14447,529,Empresário,Bom,0,0,0
60,113366,29959,553,CLT,Regular,1,0,0
25,16783,11677,654,Autônomo,Ruim,1,1,1
38,43390,8560,794,Desempregado,Regular,0,0,1
56,23417,3662,709,Empresário,Regular,0,0,1
36,87102,48505,498,CLT,Regular,0,0,0
40,32426,13055,728,Autônomo,Ruim,0,1,1
28,45750,39497,774,CLT,Bom,0,1,1
28,73188,12798,641,Empresário,Bom,1,1,1
41,25872,4808,773,Empresário,Ruim,1,0,1
53,109231,8048,696,Empresário,Regular,0,0,1
57,63086,13107,725,Empresário,Ruim,1,1,1
41,81770,6520,344,Empresário,Bom,0,0,0
20,115288,16928,642,Autônomo,Ruim,1,1,1
39,109368,23501,316,CLT,Regular,0,1,0
19,98514,36191,518,CLT,Ruim,1,0,1
41,103177,29476,490,Desempregado,Bom,0,0,0
61,107663,26948,690,Empresário,Bom,1,0,1
47,49720,4483,738,CLT,Bom,0,1,1
55,33079,45295,796,Empresário,Regular,0,0,0
19,32338,39887,393,CLT,Bom,1,1,0
38,18291,17481,394,CLT,Bom,0,1,0
50,89084,10718,381,Autônomo,Ruim,0,1,1
29,114272,15373,639,Autônomo,Ruim,1,1,1
39,64393,23244,659,Autônomo,Regular,1,1,1
61,108558,38203,411,Empresário,Regular,0,1,0
42,84770,45123,602,Empresário,Ruim,0,0,0
66,41720,27629,350,Autônomo,Bom,1,0,0
44,28368,31257,580,CLT,Ruim,1,0,0
59,69313,18327,412,Empresário,Ruim,0,1,0
45,62969,34487,335,Empresário,Bom,0,0,0
33,63838,5768,377,Desempregado,Ruim,0,1,1
32,23734,24866,839,CLT,Ruim,1,0,1
64,114329,44649,344,CLT,Bom,0,0,1
68,27197,9166,603,Desempregado,Bom,1,1,0
61,83895,30743,691,Desempregado,Regular,1,0,1
69,118561,16798,314,Desempregado,Regular,1,1,0
20,71831,9042,466,Desempregado,Ruim,1,0,1
54,116255,11969,362,Desempregado,Regular,1,0,1
68,73073,7203,502,Desempregado,Bom,0,0,0
24,87925,4641,456,Empresário,Bom,0,0,0
38,95488,28536,814,Empresário,Regular,1,0,1
26,109611,14374,577,Empresário,Bom,1,1,1
56,99475,14546,400,Autônomo,Bom,1,0,1
35,65302,49893,468,Desempregado,Ruim,1,0,1
21,30624,14102,831,Desempregado,Bom,1,1,0
42,82271,33359,702,Desempregado,Ruim,1,0,1
31,39315,33517,440,Desempregado,Bom,0,1,0
67,32422,34987,646,Empresário,Ruim,0,0,0
26,54137,9029,492,Desempregado,Regular,1,1,0
43,87663,47545,451,Autônomo,Ruim,0,1,0
19,116216,11322,685,Empresário,Bom,0,0,1
37,63232,44441,507,Empresário,Ruim,0,0,0
45,93142,41493,848,Empresário,Ruim,0,0,1
64,47743,12654,687,Autônomo,Ruim,0,1,1
24,114546,9965,377,Empresário,Regular,0,0,1
61,30636,7508,471,Autônomo,Bom,0,0,1
25,105884,47859,636,CLT,Ruim,0,1,0
64,25108,35338,730,Desempregado,Regular,1,1,1
52,88634,22132,788,Autônomo,Ruim,1,0,1
31,51180,264,405,Desempregado,Ruim,1,1,1
34,33883,16025,508,Desempregado,Bom,0,0,1
53,59400,46117,647,Empresário,Regular,0,0,0
67,60999,41341,651,Empresário,Ruim,1,0,0
57,62951,11488,347,Autônomo,Bom,0,0,0
21,22160,42126,545,Autônomo,Ruim,0,1,0
19,70262,43438,330,Empresário,Bom,0,0,0
23,34929,388,774,Desempregado,Regular,0,1,1
59,98133,2071,776,Empresário,Regular,0,0,1
21,26123,24970,556,Desempregado,Regular,1,0,0
46,43357,47736,425,CLT,Ruim,0,0,0
35,85496,14454,518,Autônomo,Regular,0,0,1
43,48556,7840,544,Empresário,Regular,0,0,0
61,98791,29654,779,Desempregado,Bom,1,0,1
51,76934,11849,742,CLT,Regular,0,1,1
27,93886,20403,800,Desempregado,Bom,0,1,1
53,45881,10431,526,Autônomo,Regular,1,0,1
31,33409,22442,554,Empresário,Ruim,0,0,0
48,70416,6630,369,Desempregado,Ruim,0,1,0
65,113171,47736,754,Autônomo,Regular,0,0,1
32,82982,13008,301,Empresário,Bom,0,0,1
25,45657,47487,794,CLT,Ruim,0,0,1
31,101743,2859,624,Desempregado,Ruim,1,1,0
40,63951,2393,702,Empresário,Ruim,0,0,1
57,23752,29144,428,Empresário,Bom,0,1,0
38,28440,14091,782,Empresário,Regular,0,1,1
33,59864,22455,445,Autônomo,Ruim,1,1,0
62,64691,34818,395,CLT,Ruim,1,1,1
35,87035,3121,800,CLT,Ruim,0,0,1
64,101675,9116,755,Autônomo,Ruim,0,1,1
41,95303,4971,703,Desempregado,Ruim,0,1,1
43,37343,44535,307,Autônomo,Ruim,0,1,0
42,108248,29644,519,CLT,Regular,1,0,1
62,34673,24079,401,Autônomo,Ruim,1,0,0
58,74954,28327,301,CLT,Ruim,1,1,1
46,69698,36122,789,CLT,Ruim,0,0,1
32,110024,37242,499,CLT,Regular,0,1,1
62,41520,3397,325,CLT,Bom,0,0,0
18,30784,39049,649,Desempregado,Bom,1,0,0
42,53079,12412,401,CLT,Ruim,0,1,1
24,59220,48519,630,Empresário,Regular,0,0,0
26,35491,5521,671,Empresário,Regular,0,1,1
41,63720,29151,496,CLT,Bom,0,1,0
18,115804,3472,809,CLT,Bom,0,1,1
61,29718,5481,329,Autônomo,Regular,1,1,0
25,50597,38977,598,Desempregado,Ruim,1,0,1
41,76217,19883,432,CLT,Regular,1,1,1
28,113351,23379,831,Autônomo,Bom,0,1,1
68,115668,24265,607,CLT,Regular,1,0,0
34,41832,41391,320,Desempregado,Ruim,1,1,1
25,69818,23656,340,Desempregado,Ruim,0,0,0
52,112398,9304,797,Empresário,Bom,1,1,1
52,27864,21080,771,Desempregado,Regular,0,1,1
50,103378,45911,607,Empresário,Regular,0,1,0
22,23177,43013,758,Desempregado,Ruim,0,1,0
59,61115,12445,813,Autônomo,Regular,1,0,1
56,71210,40314,802,Desempregado,Ruim,1,0,1
58,66954,22857,343,Autônomo,Ruim,0,0,0
45,26844,28894,340,Empresário,Regular,0,0,0
24,89130,38570,562,Autônomo,Bom,1,1,1
26,28418,544,593,Empresário,Regular,1,0,1
25,49854,39420,308,Desempregado,Regular,1,1,0
29,103644,16052,352,Autônomo,Bom,1,1,1
51,90955,27734,427,Autônomo,Regular,1,1,0
50,103075,35396,830,Empresário,Ruim,0,1,1
65,58950,36219,824,Desempregado,Regular,1,0,1
40,80227,41497,439,CLT,Ruim,1,0,0
41,27835,1436,531,CLT,Bom,0,1,0
54,32533,11007,387,Autônomo,Regular,0,1,0
52,110051,28341,500,Empresário,Regular,0,1,0
61,116457,31014,687,Empresário,Bom,1,1,1
57,102858,35830,660,Empresário,Bom,0,0,1
39,25223,49411,431,Desempregado,Ruim,1,1,0
44,25273,7551,476,Desempregado,Bom,0,1,0
52,48519,13113,351,Desempregado,Ruim,0,0,1
18,39160,48431,845,CLT,Bom,0,0,1
52,89385,37179,321,Autônomo,Ruim,0,0,0
54,106192,4841,618,Desempregado,Bom,1,0,1
64,63988,40729,467,Autônomo,Ruim,0,0,0
31,25348,17102,337,Empresário,Ruim,0,1,0
20,98460,37964,672,Desempregado,Regular,1,0,1
18,119471,19111,726,Desempregado,Ruim,0,0,1
22,119668,11093,465,Desempregado,Regular,1,1,1
43,82519,7546,801,Autônomo,Regular,0,1,1
31,105426,31799,374,CLT,Bom,1,1,0
56,29629,21584,739,CLT,Regular,0,0,1
44,64056,19361,564,Empresário,Ruim,1,1,1
26,26273,14484,705,Autônomo,Bom,0,0,1
32,112275,47871,542,Desempregado,Ruim,1,1,0
32,55416,47448,842,CLT,Regular,1,0,1
43,22894,14101,576,Empresário,Regular,0,0,0
59,61073,42774,849,CLT,Regular,1,0,1
30,60693,36248,607,Autônomo,Regular,0,0,0
68,66466,42701,702,Empresário,Ruim,1,1,0
49,39343,13261,729,Autônomo,Ruim,1,0,0
56,58095,13209,375,Empresário,Bom,1,0,1
66,46174,28647,638,Autônomo,Bom,0,0,1
69,65801,8221,749,Desempregado,Ruim,0,1,1
49,87436,47833,378,Desempregado,Ruim,1,0,0
21,84336,19877,337,Autônomo,Regular,0,1,0
47,115782,25557,617,Autônomo,Regular,1,0,0
54,57926,32998,627,CLT,Bom,0,1,0
40,87590,7526,729,CLT,Bom,0,0,1
56,53827,38049,462,Empresário,Bom,0,1,0
62,59775,1251,657,Autônomo,Ruim,0,1,1
32,56201,32588,628,Autônomo,Bom,0,0,0
60,44373,6889,713,Autônomo,Ruim,0,1,1
46,42525,46152,775,CLT,Ruim,0,0,1
53,119513,45454,755,CLT,Bom,0,1,1
30,87651,28766,451,Desempregado,Ruim,0,0,1
49,111643,29146,837,Empresário,Ruim,0,0,1
24,45486,34546,714,CLT,Bom,0,0,1
68,93604,8052,642,Empresário,Bom,0,0,0
39,33640,32548,685,Empresário,Bom,0,1,1
45,112694,37638,466,CLT,Bom,0,0,1
19,76455,1147,771,Autônomo,Regular,1,0,1
59,51136,2847,439,Autônomo,Regular,1,1,1
62,77425,20234,528,Desempregado,Regular,1,0,0
23,71539,19454,372,Autônomo,Bom,0,1,1
45,96664,33388,727,Autônomo,Regular,1,0,1
45,39942,33731,598,CLT,Bom,0,1,0
61,83363,39983,535,Empresário,Regular,1,1,1
61,73596,43820,396,Autônomo,Ruim,0,0,0
37,96526,26076,777,CLT,Bom,1,1,1
47,50255,30752,790,Empresário,Regular,0,0,1
28,77129,16003,595,CLT,Regular,1,1,0
45,100523,7418,705,Autônomo,Bom,1,0,1
42,77286,17710,746,Autônomo,Ruim,1,1,1
56,101437,121,574,CLT,Regular,1,1,1
50,31277,37081,319,Desempregado,Bom,1,0,0
18,16643,27773,726,Empresário,Regular,0,0,1
44,38729,17566,660,Empresário,Ruim,0,0,0
69,101623,46750,609,Autônomo,Bom,1,1,0
30,36818,33562,655,CLT,Regular,1,0,1
58,80555,42584,326,CLT,Regular,0,0,0
20,113979,20655,346,Autônomo,Bom,1,1,1
56,68629,8483,755,CLT,Ruim,0,1,1
23,70438,32688,411,Autônomo,Regular,1,1,1
25,24457,40094,674,Desempregado,Ruim,1,1,0
44,74629,41450,614,Empresário,Bom,1,0,0
26,48922,25209,425,Desempregado,Regular,1,1,0
54,24820,46316,306,CLT,Regular,1,1,0
50,47750,18556,659,Empresário,Ruim,0,0,1
68,117020,27962,661,Autônomo,Ruim,1,1,1
59,118546,15638,563,Autônomo,Ruim,1,1,0
61,52790,38754,574,Empresário,Bom,1,0,0
41,103405,36675,695,Desempregado,Ruim,0,1,1
32,49421,21083,612,Desempregado,Regular,1,1,0
49,83038,7081,791,Autônomo,Bom,1,1,1
49,97201,13353,703,CLT,Bom,1,0,1
41,77325,19852,676,Autônomo,Bom,1,1,1
58,40600,5760,840,CLT,Regular,0,0,1
69,44394,13771,619,CLT,Ruim,1,0,0
66,94622,490,524,Empresário,Bom,0,0,0
66,51171,4263,755,Empresário,Bom,1,1,1
69,114539,7769,588,Autônomo,Regular,1,0,1
29,76526,25334,580,Empresário,Regular,0,0,0
56,28149,17581,716,Autônomo,Ruim,1,1,1
19,45394,32749,783,Empresário,Ruim,0,1,1
20,29396,11635,837,Desempregado,Ruim,0,0,1
66,38324,1904,612,Desempregado,Regular,0,1,0
54,62198,5269,356,Desempregado,Bom,0,0,1
66,97705,30968,422,Empresário,Bom,1,1,1
34,106779,1650,589,CLT,Regular,0,1,1
